Atmosphere,Food,Service,Value,_id,address,cuisine,label,numbeOfReviews,numberAverage,numberExcellent,numberPoor,numberTerrible,numberVeryGood,openMeal,phone,ranking,ratingAndPopularity,ratingAverage,ratingExcellent,ratingPoor,ratingTerrible,ratingValue,ratingVeryGood,region,restauranLink,restaurantName,totalPageNumber
4.5,4.5,4.5,4.0,599a78497d750113ecc80505,"10 Dempsey RoadSingapore 247700, Singapore",,"All reviews 
greek salad

meat platter

moussaka

baklava

fried cheese

filo pastry

octopus

sardines

pitas

sea bream

potatoes

seafood

fries

prawns

bukit timah

olive oil

great greek food",802,350,1444,419,59,2249,"Lunch, Dinner, Brunch, After-hours",+6591715791,"#31 of 9,426 Restaurants in Singapore",$$ - $$$,6%,58%,2%,1%,4.5,33%,"Mediterranean, European, Greek",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10188367-Reviews-Blu_Kouzina-Singapore.html,Blu Kouzina,78
4.5,4.5,4.5,4.0,599a7df77d750113ecc80ae9,"20 Craig Road Craig PlaceSingapore 089692, Singapore"," Mediterranean, European, Spanish, Vegetarian Friendly, Gluten Free Options ","All reviews 
tapas

paella

mushroom croquettes

croquetas

cuttlefish

whisky cake

padron peppers

suckling pig

churros

bone marrow

tiger prawns

crawfish

pork

rice

fries

cakes

spanish restaurant",341,327,1176,49,54,297,"Lunch, Dinner, After-hours",+65 6557 0547,"#32 of 9,426 Restaurants in Singapore",$$$$,9%,57%,2%,1%,4.5,31%,"Mediterranean, European, Spanish",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3737643-Reviews-Binomio-Singapore.html,Binomio,32
4.0,4.5,4.0,4.5,599a7fde7d750113ecc80d36,"175 Bencoolen Street Burlington SquareSingapore 189649, Singapore"," Chinese, Asian, Singaporean, Vegetarian Friendly ","All reviews 
spring rolls

fried rice

sweet and sour pork

clay pot chicken

prawns

bbq pork

duck

crab

fries

sim lim square

albert street

chinese food

burlington square

an institution

tiger beer

small dishes

cold beer",459,334,1231,413,55,2130,"Lunch, Dinner, After-hours",+65 6338 1087,"#33 of 9,426 Restaurants in Singapore",$$ - $$$,8%,57%,2%,1%,4.5,32%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d839328-Reviews-Wing_Seong_Fatty_s_Albert_Restaurant-Singapore.html,Wing Seong Fatty's (Albert) Restaurant,42
4.5,4.5,4.5,4.0,599a832f7d750113ecc81061,"40 Hongkong StreetSingapore 059679, Singapore"," Mediterranean, European, Spanish, Vegetarian Friendly ","All reviews 
octopus

paella

tapas

mushroom croquettes

patatas bravas

watermelon gazpacho

rum baba

sliders

french toast

ham

suckling pig

pork

rice

burger

spanish restaurant

crema catalana

bar seats",450,335,1230,413,510,2137,"Lunch, Dinner",+65 6100 4040,"#34 of 9,426 Restaurants in Singapore",$$ - $$$,7%,55%,3%,2%,4.5,33%,"Mediterranean, European, Spanish",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7165932-Reviews-FOC_Restaurant-Singapore.html,FOC Restaurant,43
"",4.0,4.5,4.5,599a859a7d750113ecc8137e,"25 Church Street Capital Square 3Singapore 049482, Singapore",,"All reviews 
pizza

assistant manager

great service

great variety of wines

reasonable wine

monday night

great place to chill

love this place

service staff

chin

vijay

cider

session

pairing

cbd

feedback

gathering",83,32,169,40,50,25,"Lunch, Dinner, Brunch",+65 6438 0258,"#35 of 9,426 Restaurants in Singapore",$$ - $$$,3%,87%,0%,0%,5,10%,"European, Wine Bar, Italian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11785652-Reviews-Wine_Connection_Bistro_Capital_Square-Singapore.html,Wine Connection Bistro Capital Square,8
4.5,4.5,4.5,4.0,599a85fa7d750113ecc81413,"93 Stamford Road National Museum of SingaporeSingapore 178897, Singapore"," European, Vegetarian Friendly, Gluten Free Options ","All reviews 
brunch

pea soup

foie gras

chef's menu

barramundi

beef

eggs benedict

sea bass

national museum

elegant restaurant

complimentary dessert

romantic dinner

beautiful food

fine dining

great setting

wine pairing

visiting singapore",390,331,1188,49,55,2124,"Lunch, Dinner, Brunch, After-hours",+65 6338 8770,"#36 of 9,426 Restaurants in Singapore",$$$$,8%,55%,2%,1%,4.5,34%,"European, Vegetarian Friendly, Gluten Free Options",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d796717-Reviews-Flutes-Singapore.html,Flutes,36
4.0,4.0,4.0,3.5,599a88c57d750113ecc81696,"10 Bayfront Avenue Marina Bay SandsSingapore 018956, Singapore"," Singaporean, Asian, Fusion, Vegetarian Friendly ","All reviews 
foie gras

mushroom cappuccino

maine lobster

xiao long bao

suckling pig

tasting menu

wagyu beef

macaroons

laksa

dumplings

oysters

salad

marina bay sands

chef justin

flight bar

singapore skyline

observation deck","1,450",3120,1530,456,546,2347,"Lunch, Dinner, Brunch, After-hours, Drinks",+65 6688 8857,"#37 of 9,426 Restaurants in Singapore",$$$$,11%,51%,4%,3%,4,31%,"Singaporean, Asian, Fusion",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2010882-Reviews-Sky_on_57-Singapore.html,Sky on 57,110
4.5,4.0,4.5,4.0,599a911c7d750113ecc81ef7,"10 Winstedt Road,Singapore 227977, Singapore"," European, Wine Bar, Gluten Free Options, Vegetarian Friendly ","All reviews 
brunch

duck confit

oysters

truffle fries

beef burger

cod

eggs benedict

brownie

cakes

truffles

sous vide

complimentary cake

nice ambience

quiet corner

loved ones

entertainer app

birthday celebration",565,344,1280,48,511,2212,"Lunch, Dinner, Brunch, Breakfast, After-hours",+65 6225 6690,"#38 of 9,426 Restaurants in Singapore",$$ - $$$,7%,53%,1%,1%,4.5,38%,"European, Wine Bar, Gluten Free Options",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3473502-Reviews-Skyve_Wine_Bistro-Singapore.html,Skyve Wine Bistro,56
4.5,4.5,4.5,4.0,599a93ff7d750113ecc8231a,"333A Orchard Road Mandarin GallerySingapore 238897, Singapore"," American, Steakhouse, Gluten Free Options ","All reviews 
yorkshire pudding

prime rib

roast beef

salad

lobster tail

mashed potatoes

mud pie

crab cakes

ribs

foie gras

corns

seafood

lawry's cut

english cut

california cut

mandarin gallery

birthday celebration",586,366,1275,422,515,2178,"Lunch, Dinner, Brunch, After-hours",+65 6836 3333,"#39 of 9,426 Restaurants in Singapore",$$$$,12%,51%,3%,2%,4,32%,"American, Steakhouse, Gluten Free Options",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d867247-Reviews-Lawry_s_The_Prime_Rib-Singapore.html,Lawry's The Prime Rib,56
4.0,4.5,4.0,4.0,599a97737d750113ecc82721,"290 Orchard Road #03-06 the ParagonSingapore 238859, Singapore"," Chinese, Asian, Taiwanese, Vegetarian Friendly, Vegan Options, Gluten Free Options ","All reviews 
dumplings

xiao long bao

dim sum

xiaolongbao

oriental salad

hot and sour soup

pork

dou miao

shrimp

truffles

pastry

rice

fries

jasmine tea

worth the wait

chinese food

their specialty",961,391,1358,429,515,2281,"Lunch, Dinner, Brunch, Breakfast",+65 6836 8336,"#40 of 9,426 Restaurants in Singapore",$$ - $$$,12%,48%,3%,1%,4,36%,"Chinese, Asian, Taiwanese",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d794014-Reviews-Din_Tai_Fung_Paragon_Branch-Singapore.html,Din Tai Fung (Paragon Branch),78
